,release_date,title,production_budget,domestic_gross,worldwide_gross
41,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0
42,"Nov 2, 2001","Monsters, Inc.",115000000.0,290149425.0,560483719.0
43,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0
44,"Feb 7, 1997",Dante’s Peak,115000000.0,67163857.0,178200000.0
45,"Apr 6, 2016",The Huntsman: Winter’s War,115000000.0,48003015.0,165149302.0
46,"Jun 14, 2002",Windtalkers,115000000.0,40914068.0,77628265.0
47,"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000.0,999811.0,132999811.0
48,"Dec 24, 2010",Gulliver's Travels,112000000.0,42779261.0,232017848.0
49,"Dec 8, 2017",Ferdinand,111000000.0,84410380.0,289838913.0
50,"May 11, 2018",Deadpool 2,110000000.0,324591735.0,786362370.0
51,"Oct 3, 2013",Gravity,110000000.0,274092705.0,688214291.0
52,"Dec 22, 2006",Night at the Museum,110000000.0,250863268.0,579446407.0
53,"Sep 30, 2021",Venom: Let There be Carnage,110000000.0,213550366.0,501600379.0
54,"Jun 10, 2005",Mr. and Mrs. Smith,110000000.0,186336279.0,486124090.0
55,"May 27, 2015",San Andreas,110000000.0,155190832.0,456258539.0
56,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0
57,"Jun 27, 2007",Live Free or Die Hard,110000000.0,134529403.0,382288147.0
58,"Mar 18, 2015",The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0
59,"Dec 10, 2004",Ocean's Twelve,110000000.0,125531634.0,362989076.0
60,"Dec 19, 1997",Tomorrow Never Dies,110000000.0,125304276.0,339504276.0
61,"Jun 28, 2000",The Patriot,110000000.0,113330342.0,215300000.0
62,"Mar 7, 2014",300: Rise of an Empire,110000000.0,106580051.0,330780051.0
63,"Dec 17, 2004",The Aviator,110000000.0,102608827.0,208370892.0
64,"Dec 21, 2016",Passengers,110000000.0,100014699.0,302239672.0
65,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0
66,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000.0,87242834.0,295986876.0
67,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0
68,"Jun 12, 2019",Men in Black: International,110000000.0,80001807.0,253020464.0
69,"Jun 11, 2010",The A-Team,110000000.0,77222099.0,177241171.0
70,"Jul 31, 2013",The Smurfs 2,110000000.0,71017784.0,348547523.0
71,"Mar 9, 2016",The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0
72,"Jun 12, 2009",The Taking of Pelham 123,110000000.0,65452312.0,152364370.0
73,"Oct 25, 2013",Ender's Game,110000000.0,61737191.0,127983283.0
74,"Apr 2, 2004",Home on the Range,110000000.0,50026353.0,76482461.0
75,"Jun 13, 1997",Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0
76,"May 6, 2005",Kingdom of Heaven,110000000.0,47398413.0,218674938.0
77,"Mar 23, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0
78,"Jun 16, 2004",Around the World in 80 Days,110000000.0,24004159.0,72004159.0
79,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000.0,101018283.0,133818283.0
80,"Dec 25, 2001",Ali,109000000.0,58183966.0,87683966.0
81,"Sep 30, 2015",The Martian,108000000.0,228433663.0,653609107.0
82,"Nov 20, 2016",Allied,106000000.0,40098064.0,119266661.0
83,"Jul 16, 2004","I, Robot",105000000.0,144801023.0,348629585.0
84,"Dec 17, 1999",Stuart Little,105000000.0,140015224.0,298815224.0
85,"Nov 25, 2009",The Princess and the Frog,105000000.0,104400899.0,270997378.0
86,"Mar 7, 2008","10,000 B.C.",105000000.0,94784201.0,269065678.0
87,"Jul 1, 2016",Ice Age: Collision Course,105000000.0,64063008.0,402156682.0
88,"Apr 27, 2001",Town & Country,105000000.0,6712451.0,10364769.0
89,"Sep 19, 2017",Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0
90,"Jun 9, 2000",Gone in 60 Seconds,103300000.0,101643008.0,232643008.0
91,"May 4, 2000",Gladiator,103000000.0,187683805.0,456435588.0
92,"May 23, 2013",The Hangover 3,103000000.0,112200072.0,362000072.0
93,"Mar 9, 2018",A Wrinkle in Time,103000000.0,100478608.0,133214549.0
94,"Jul 1, 2009",Public Enemies,102500000.0,97104620.0,212282709.0
95,"Nov 17, 2006",Casino Royale,102000000.0,167365000.0,594420283.0
96,"Jun 21, 2002",Minority Report,102000000.0,132024714.0,358824714.0
97,"Dec 13, 2018",Bumblebee,102000000.0,127195589.0,465195589.0
98,"Oct 26, 2012",Cloud Atlas,102000000.0,27108272.0,130673154.0
99,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000.0,262424882.0,875454054.0
0,"Jul 2, 1991",Terminator 2: Judgment Day,100000000.0,203464105.0,515390883.0
1,"Jun 16, 1995",Batman Forever,100000000.0,184031112.0,336529144.0
2,"Jul 27, 2001",Planet of the Apes,100000000.0,180011740.0,362211740.0
3,"Nov 19, 2004",National Treasure,100000000.0,173005002.0,331323410.0
4,"Dec 25, 2012",Django Unchained,100000000.0,162805434.0,449841566.0
5,"Dec 25, 2019",1917,100000000.0,159227644.0,370603379.0
6,"Dec 22, 2010",Little Fockers,100000000.0,148438600.0,310650574.0
7,"Jul 15, 1994",True Lies,100000000.0,146282411.0,365300000.0
8,"Nov 2, 2007",American Gangster,100000000.0,130164645.0,267985456.0
9,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000.0,124870275.0,236827677.0
10,"Aug 6, 2010",The Other Guys,100000000.0,119219978.0,170936470.0
11,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000.0,118627117.0,212956024.0
12,"Dec 25, 2013",The Wolf of Wall Street,100000000.0,116949183.0,389918903.0
13,"May 24, 2013",Epic,100000000.0,107518682.0,262794441.0
14,"Jun 21, 1996",Eraser,100000000.0,101295562.0,234400000.0
15,"Jun 21, 1996",The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0
16,"Dec 15, 2000",The Emperor's New Groove,100000000.0,89630573.0,169630573.0
17,"Aug 15, 2012",The Expendables 2,100000000.0,85028192.0,311979256.0
18,"Oct 16, 2009",Where the Wild Things Are,100000000.0,77233467.0,99123656.0
19,"Dec 15, 2006",Eragon,100000000.0,75030163.0,249488115.0
20,"Jul 23, 2014",Hercules,100000000.0,72688614.0,243388614.0
21,"Dec 10, 2010",The Tourist,100000000.0,67631157.0,278731369.0
22,"Nov 24, 1999",End of Days,100000000.0,66889043.0,212026975.0
23,"Dec 25, 2019",Spies in Disguise,100000000.0,66757013.0,165138481.0
24,"Jun 11, 2004",The Stepford Wives,100000000.0,59475623.0,96150482.0
25,"Jun 8, 2007",Surf’s Up,100000000.0,58867694.0,145395745.0
26,"Dec 8, 2006",Blood Diamond,100000000.0,57377916.0,171377916.0
27,"Nov 7, 2019",Midway,100000000.0,56846802.0,126829063.0
28,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0
29,"Nov 7, 1997",Starship Troopers,100000000.0,54768952.0,121100000.0
30,"Jun 5, 2009",Land of the Lost,100000000.0,49438370.0,69548641.0
31,"Dec 18, 2003",Peter Pan,100000000.0,48417850.0,95255485.0
32,"Mar 15, 2019",Wonder Park,100000000.0,45216793.0,115112118.0
33,"Jul 23, 2004",Catwoman,100000000.0,40202379.0,82078046.0
34,"Aug 14, 2014",The Expendables 3,100000000.0,39322544.0,209461378.0
35,"Dec 8, 2021",West Side Story,100000000.0,38147373.0,71540551.0
36,"Nov 27, 2002",Treasure Planet,100000000.0,38120554.0,91800000.0
37,"Dec 22, 2021",The King’s Man,100000000.0,37155802.0,121719607.0
38,"Mar 12, 2010",Green Zone,100000000.0,35497337.0,97523020.0
39,"Oct 13, 2017",Geostorm,100000000.0,33700160.0,220796009.0
40,"Dec 2, 2015",Point Break,100000000.0,28782481.0,126704591.0
41,"Dec 17, 2019",Cats,100000000.0,27166770.0,75486351.0
42,"Nov 26, 2015",In the Heart of the Sea,100000000.0,25020758.0,89693309.0
43,"Apr 18, 2014",Transcendence,100000000.0,23022309.0,103039258.0
44,"Feb 18, 2005",Son of the Mask,100000000.0,17018422.0,59918422.0
45,"Dec 5, 2018",Mortal Engines,100000000.0,15951040.0,85480271.0
46,"Feb 3, 2021",Chaos Walking,100000000.0,13287908.0,27075660.0
47,"Oct 13, 2021",The Last Duel,100000000.0,10853945.0,30055233.0
48,"Aug 16, 2002",The Adventures of Pluto Nash,100000000.0,4411102.0,7094995.0
49,"Jan 20, 2012",Jin líng shí san chai,100000000.0,311434.0,98227017.0
50,"Mar 1, 2022",The Batman,100000000.0,0.0,0.0
51,"Jun 12, 2020",Artemis Fowl,100000000.0,0.0,0.0
52,"Nov 5, 2015",The Peanuts Movie,99000000.0,130178411.0,250091610.0
53,"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000.0,105806508.0,190131036.0
54,"Nov 21, 2018",Robin Hood,99000000.0,30824628.0,85210012.0
55,"May 4, 2001",The Mummy Returns,98000000.0,202007640.0,435040395.0
56,"Nov 14, 2019",Ford v. Ferrari,97600000.0,117624357.0,224418748.0
57,"Dec 20, 2002",Gangs of New York,97000000.0,77730500.0,183124621.0
58,"May 4, 2017",Alien: Covenant,97000000.0,74262031.0,238521247.0
59,"Mar 6, 2015",Cinderella,95000000.0,201151353.0,542351353.0
60,"Jun 27, 2012",Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0
61,"Dec 28, 2001",Black Hawk Down,95000000.0,108638745.0,159691085.0
62,"May 27, 2010",Sex and the City 2,95000000.0,95347692.0,294680778.0
63,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0
64,"Aug 10, 2012",The Campaign,95000000.0,86907746.0,104907746.0
65,"Nov 12, 2010",Unstoppable,95000000.0,81562942.0,165720921.0
66,"May 9, 1997",The Fifth Element,95000000.0,63570862.0,263893838.0
67,"Mar 31, 2000",The Road to El Dorado,95000000.0,50802661.0,65700000.0
68,"Dec 11, 2009",The Lovely Bones,95000000.0,44114232.0,94894448.0
69,"Jun 30, 2016",Ben-Hur,95000000.0,26410477.0,91669648.0
70,"Dec 19, 2014",Seventh Son,95000000.0,17725785.0,108874967.0
71,"May 30, 2003",Finding Nemo,94000000.0,380529370.0,936094852.0
72,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000.0,377845905.0,1120214046.0
73,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000.0,342548984.0,919148764.0
74,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000.0,131144183.0,273330185.0
75,"Jan 29, 2015",Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0
76,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,93000000.0,315544750.0,891216824.0
77,"Jul 18, 2001",Jurassic Park III,93000000.0,181166115.0,365900000.0
78,"Aug 5, 2011",Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0
79,"Feb 14, 2008",The Spiderwick Chronicles,92500000.0,71195053.0,162839667.0
80,"Oct 22, 2004",The Incredibles,92000000.0,261441092.0,631441092.0
81,"Feb 6, 2013",A Good Day to Die Hard,92000000.0,67349198.0,304249198.0
82,"Apr 9, 2004",The Alamo,92000000.0,22406362.0,23911362.0
83,"Dec 22, 1995",Cutthroat Island,92000000.0,10017322.0,18517322.0
84,"Dec 19, 2013",The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0
85,"Apr 14, 2023",65,91000000.0,0.0,0.0
86,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000.0,404508916.0,961613199.0
87,"Jul 1, 1997",Men in Black,90000000.0,250690539.0,587790539.0
88,"Nov 19, 1999",Toy Story 2,90000000.0,245852179.0,511358276.0
89,"Aug 3, 2001",Rush Hour 2,90000000.0,226164286.0,347425832.0
90,"Dec 25, 2009",Sherlock Holmes,90000000.0,209028679.0,498438212.0
91,"Jan 15, 2020",Bad Boys For Life,90000000.0,204417855.0,424536881.0
92,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000.0,196573705.0,886686817.0
93,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,90000000.0,190173195.0,375084923.0
94,"Jul 21, 2000",What Lies Beneath,90000000.0,155464351.0,288693989.0
95,"Feb 13, 2020",Sonic The Hedgehog,90000000.0,146066470.0,304957700.0
96,"Apr 8, 2011",Rio,90000000.0,143619809.0,487519809.0
97,"Jul 24, 2019",Once Upon a Time…in Hollywood,90000000.0,142502728.0,377562039.0
98,"Oct 6, 2006",The Departed,90000000.0,132384315.0,289660619.0
99,"Nov 3, 2000",Charlie's Angels,90000000.0,125305545.0,259736090.0
0,"Jun 19, 1998",Mulan,90000000.0,120620254.0,303500000.0
1,"Aug 13, 2008",Tropic Thunder,90000000.0,110515313.0,191145256.0
2,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0
3,"Jul 11, 1997",Contact,90000000.0,100920329.0,165900000.0
4,"Jun 6, 2008",You Don't Mess With the Zohan,90000000.0,100018837.0,202910991.0
5,"May 19, 1995",Die Hard: With a Vengeance,90000000.0,100012499.0,366101666.0
6,"Sep 12, 2016",The Magnificent Seven,90000000.0,93432655.0,162122642.0
7,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0
8,"Jun 8, 2001",Atlantis: The Lost Empire,90000000.0,84052762.0,186049020.0
9,"Dec 25, 2008",Valkyrie,90000000.0,83107829.0,203932174.0
10,"Jul 16, 2015",Pixels,90000000.0,78765986.0,244041804.0
11,"Jun 29, 2001",Artificial Intelligence: AI,90000000.0,78616689.0,235900000.0
12,"Nov 26, 2003",The Haunted Mansion,90000000.0,75817994.0,155750628.0
13,"Aug 4, 2000",Hollow Man,90000000.0,73209340.0,191200000.0
14,"Apr 22, 2005",The Interpreter,90000000.0,72708161.0,162753837.0
15,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0
16,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000.0,65653758.0,157092943.0
17,"May 27, 2016",Now You See Me 2,90000000.0,65075540.0,328325007.0
18,"Nov 21, 2001",Spy Game,90000000.0,62362560.0,143049560.0
19,"Apr 4, 1997",The Saint,90000000.0,61363304.0,169400000.0
20,"Mar 10, 2000",Mission to Mars,90000000.0,60874615.0,106000000.0
21,"Mar 6, 2018",Tomb Raider,90000000.0,58250803.0,273477501.0
22,"Dec 17, 1999",Bicentennial Man,90000000.0,58220776.0,87420776.0
23,"Jul 7, 2004",King Arthur,90000000.0,51877963.0,203653524.0
24,"Apr 25, 1997",Volcano,90000000.0,47546796.0,120100000.0
25,"Mar 26, 1997",The Devil's Own,90000000.0,42885593.0,140900000.0
26,"Jul 19, 2002",K-19: The Widowmaker,90000000.0,35168966.0,65716126.0
27,"Feb 9, 2022",Death on the Nile,90000000.0,33665899.0,101984249.0
28,"Aug 19, 2011",Conan the Barbarian,90000000.0,21295021.0,63356133.0
29,"Oct 21, 2011",The Three Musketeers,90000000.0,20377913.0,139877913.0
30,"Apr 21, 2017",The Promise,90000000.0,8224288.0,10551417.0
31,"Nov 24, 2010",The Nutcracker in 3D,90000000.0,195459.0,20466016.0
32,"Dec 13, 2017",Bright,90000000.0,0.0,0.0
33,"May 14, 2021",Army of the Dead,90000000.0,0.0,0.0
34,"May 10, 1996",Twister,88000000.0,241688385.0,495700000.0
35,"Jun 3, 2005",Cinderella Man,88000000.0,61649911.0,105021488.0
36,"Sep 11, 2018",The Predator,88000000.0,51024708.0,159487563.0
37,"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000.0,28264325.0,34666981.0
38,"Jul 8, 2005",Fantastic Four,87500000.0,154696080.0,333132750.0
39,"Feb 9, 2001",Hannibal,87000000.0,165092266.0,350100280.0
40,"Jul 25, 2003",Seabiscuit,86000000.0,120277854.0,148715342.0
41,"Apr 14, 2022",Bullet Train,85900000.0,0.0,0.0
42,"Dec 22, 2000",Cast Away,85000000.0,233632142.0,427230516.0
43,"Nov 17, 2006",Happy Feet,85000000.0,198000317.0,385000317.0
44,"Dec 7, 2001",Ocean's Eleven,85000000.0,183417150.0,450728529.0
45,"Jul 23, 2004",The Bourne Supremacy,85000000.0,176087450.0,311001124.0
46,"Jul 25, 1997",Air Force One,85000000.0,172956409.0,315268353.0
47,"Apr 2, 2009",Fast & Furious,85000000.0,155064265.0,359347833.0
48,"Mar 14, 2008",Horton Hears a Who,85000000.0,154529439.0,299477886.0
49,"Dec 1, 2021",Sing 2,85000000.0,151736155.0,351217523.0
50,"Mar 21, 2014",Divergent,85000000.0,150947895.0,276014965.0
51,"Sep 27, 2012",Hotel Transylvania,85000000.0,148313048.0,378223189.0
52,"Apr 3, 2019",Shazam!,85000000.0,140371656.0,363664533.0
53,"Nov 21, 2007",Enchanted,85000000.0,127706877.0,340384141.0
54,"Feb 8, 2012",Safe House,85000000.0,126181630.0,207884401.0
55,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000.0,119725280.0,185708462.0
56,"Jun 8, 2007",Ocean's Thirteen,85000000.0,117144465.0,311744465.0
57,"Dec 25, 2009",It’s Complicated,85000000.0,112735375.0,224614744.0
58,"Nov 20, 1998",Enemy of the State,85000000.0,111549836.0,250649836.0
59,"Sep 29, 2006",Open Season,85000000.0,85105259.0,191932158.0
60,"Nov 4, 2011",Tower Heist,85000000.0,78046570.0,150422946.0
61,"Nov 22, 2000",102 Dalmatians,85000000.0,66941559.0,66941559.0
62,"Mar 15, 2012",Mirror Mirror,85000000.0,64935167.0,173613482.0
63,"Dec 8, 2006",The Holiday,85000000.0,63280000.0,204920447.0
64,"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,85000000.0,62615510.0,157794205.0
65,"Dec 9, 2005",Memoirs of a Geisha,85000000.0,57010853.0,161510853.0
66,"Mar 16, 2001",Enemy at the Gates,85000000.0,51396781.0,96971293.0
67,"Jun 18, 1993",Last Action Hero,85000000.0,50016394.0,137298489.0
68,"Sep 26, 2003",The Rundown,85000000.0,47641743.0,80831893.0
69,"Nov 11, 2011",Arthur Christmas,85000000.0,46462469.0,148168160.0
70,"Jan 19, 2017",xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0
71,"Nov 13, 1998",Meet Joe Black,85000000.0,44650003.0,44650003.0
72,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0
73,"Feb 8, 2002",Collateral Damage,85000000.0,40048332.0,78353508.0
74,"Mar 15, 2002",Showtime,85000000.0,37948765.0,78948765.0
75,"Jun 30, 1995",Judge Dredd,85000000.0,34687912.0,113487912.0
76,"Mar 2, 2007",Zodiac,85000000.0,33080084.0,83080084.0
77,"Aug 13, 2010",Scott Pilgrim vs. The World,85000000.0,32841100.0,49286548.0
78,"Mar 28, 2003",The Core,85000000.0,31111260.0,74120792.0
79,"May 9, 1997",Father's Day,85000000.0,28681080.0,35681080.0
80,"Dec 11, 2017",The Greatest Showman,84000000.0,174340174.0,433748957.0
81,"Jun 14, 2002",Scooby-Doo,84000000.0,153294164.0,276294164.0
82,"Jul 28, 2000",Nutty Professor II: The Klumps,84000000.0,123307945.0,166307945.0
83,"Jul 19, 2013",RED 2,84000000.0,53262560.0,141507355.0
84,"Jun 23, 2006",Click,82500000.0,137355633.0,237685089.0
85,"Dec 15, 2006",Charlotte\'s Web,82500000.0,82985708.0,143985708.0
86,"Feb 14, 2008",Jumper,82500000.0,80172128.0,222640812.0
87,"Jul 11, 2008",Hellboy II: The Golden Army,82500000.0,75986503.0,160388063.0
88,"May 27, 2005",The Longest Yard,82000000.0,158119460.0,191558505.0
89,"Aug 13, 2010",The Expendables,82000000.0,103068524.0,268268174.0
90,"Feb 5, 2020",Birds of Prey (And the Fantabulous Emancipation…,82000000.0,84158461.0,201852140.0
91,"Jul 1, 2021",The Boss Baby: Family Business,82000000.0,57300280.0,146645425.0
92,"Nov 17, 2000",The 6th Day,82000000.0,34543701.0,96024898.0
93,"May 23, 2003",Bruce Almighty,81000000.0,242704995.0,484468608.0
94,"Mar 8, 2012",The Hunger Games,80000000.0,408010692.0,677923379.0
95,"May 26, 2011",The Hangover Part II,80000000.0,254464305.0,586764305.0
96,"May 21, 1996",Mission: Impossible,80000000.0,180981886.0,457697994.0
97,"Feb 2, 2017",The Lego Batman Movie,80000000.0,175750384.0,310570560.0
98,"Sep 23, 2015",Hotel Transylvania 2,80000000.0,169700110.0,469831205.0
99,"Jun 18, 1992",Batman Returns,80000000.0,162833635.0,266824291.0
0,"May 24, 2019",The Secret Life of Pets 2,80000000.0,158874395.0,446275938.0
1,"May 7, 1999",The Mummy,80000000.0,155385488.0,416385488.0
2,"May 19, 2006",Over the Hedge,80000000.0,155019340.0,343397247.0
3,"Jun 21, 2002",Lilo & Stitch,80000000.0,145771527.0,245800000.0
4,"May 8, 1998",Deep Impact,80000000.0,140464664.0,349464664.0
5,"Jul 12, 2013",Grown Ups 2,80000000.0,133668525.0,247023808.0
6,"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0
7,"Jun 20, 2008",Get Smart,80000000.0,130319208.0,226739416.0
8,"Mar 11, 2005",Robots,80000000.0,128200012.0,260636271.0
9,"Feb 19, 2010",Shutter Island,80000000.0,128012934.0,299461782.0
10,"Dec 12, 2003",Something's Gotta Give,80000000.0,124685242.0,266685242.0
11,"Nov 26, 2008",Four Christmases,80000000.0,120146040.0,168311558.0
12,"Jun 27, 1997",Face/Off,80000000.0,112276146.0,241200000.0
13,"Dec 25, 2008",Bedtime Stories,80000000.0,110101975.0,221468935.0
14,"Jul 12, 2002",Road to Perdition,80000000.0,104054514.0,183354514.0
15,"Feb 11, 2011",Just Go With It,80000000.0,103028109.0,214974953.0
16,"Feb 14, 2003",Daredevil,80000000.0,102543518.0,182782518.0
17,"Sep 26, 2008",Eagle Eye,80000000.0,101440743.0,180585259.0
18,"Jun 6, 1997",Con Air,80000000.0,101117573.0,224117573.0
19,"Dec 17, 2010",Yogi Bear,80000000.0,100246011.0,204774690.0
20,"Dec 25, 2003",Cold Mountain,80000000.0,95632614.0,165173909.0
21,"Jan 15, 2010",The Book of Eli,80000000.0,94835059.0,158750817.0
22,"Nov 26, 1997",Flubber,80000000.0,92993801.0,177993801.0
23,"Jul 23, 1999",The Haunting,80000000.0,91188905.0,180188905.0
24,"Nov 15, 1996",Space Jam,80000000.0,90463534.0,250180384.0
25,"Oct 17, 2014",Fury,80000000.0,85817906.0,210315681.0
26,"Sep 21, 2018",Smallfoot,80000000.0,83240103.0,213682073.0
27,"Feb 10, 2006",The Pink Panther,80000000.0,82226474.0,158926474.0
28,"Jul 8, 2011",Zookeeper,80000000.0,80360866.0,170805525.0
29,"Dec 12, 2008",The Day the Earth Stood Still,80000000.0,79366978.0,237370350.0
